,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
16,@BeMoSports,No Name,Apr 17,@RedSox @15Lasershow @MikeNapoli25 Lets go socks. Put on a show tonight! Show them who were the champs last year #BostonStrong,['https://pbs.twimg.com/profile_images/456937565958860802/_TglsRsH_normal.jpeg'],['No Video']
17,@Ericthomasbtc,Eric Thomas,Apr 17,Sold Out! Appreciate the Love! #BostonStrong http://instagram.com/p/m6OSpGNrhR/,['https://pbs.twimg.com/profile_images/1597696351541895170/lT2kAZio_normal.jpg'],['No Video']
18,@RTED2016,No Name,Apr 17,Boston Strong Silicone Navy Blue Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/vUtie,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
19,@ArmyFifeandDrum,The UArmy Old Guard Fife and Drum Corps,Apr 17,MSG Smith plays Tattoo at Quincy Market #BostonStrong #PatriotsDay #Boston http://facebook.com/fifeanddrum for more info @BostonDotCom @HOBBoston,['https://pbs.twimg.com/profile_images/1633504399271108618/dQzW9YZn_normal.jpg'],['No Video']
20,@theklcontreras,Kate Contreras,Apr 17,Evening prep #bostonbeautiful #bostonstrong,"['https://pbs.twimg.com/profile_images/3308214637/dd0c8dbce8e31bf3c30b2576785f689c_normal.jpeg', 'https://pbs.twimg.com/media/BldgNRhIIAAjC5W.jpg']",['No Video']
21,@schierholz,No Name,Apr 17,We are Boston. #loveBoston #BostonStrong http://instagram.com/p/m6N9Vih1VG/,['https://pbs.twimg.com/profile_images/787114380617850881/OfqERpPE_normal.jpg'],['No Video']
22,@BibRave,No Name,Apr 17,Racing tops ready for the @BostonMarathon!! #BostonStrong #BostonMarathon #BibChat,"['https://pbs.twimg.com/profile_images/1412849939881803782/s9avkgI9_normal.jpg', 'https://pbs.twimg.com/media/BldgLRyCEAAPtOL.jpg']",['No Video']
23,@Wizard_Kelly18,Michael Scofield,Apr 17,“@ComplexSneakers: #bostonstrong: http://cmplx.it/1l9TMLg ”damn this is deep,"['https://pbs.twimg.com/profile_images/1352271207438151680/YfQXMbfh_normal.jpg', 'https://pbs.twimg.com/media/BldcrnICEAE9oKH.jpg']",['No Video']
24,@IngrahamAngle,Laura Ingraham,Apr 17,Love landing in Boston and the first song we hear in the car...Boston's #LongTime. #BostonStrong,['https://pbs.twimg.com/profile_images/1683422498111516672/ySprtoxx_normal.jpg'],['No Video']
25,@forward2me,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1701182642001960960/xfQYZLIM_normal.jpg', 'https://pbs.twimg.com/media/F-BGvmnWIAAnX9I.jpg', 'https://pbs.twimg.com/media/F9sG0tiW4AAcbXO.jpg', 'https://pbs.twimg.com/media/F9sG1jGWEAAH5yO.jpg', 'https://pbs.twimg.com/media/F9sHH5pXMAAhCLz.jpg', 'https://pbs.twimg.com/media/F9sG3UXWcAAAC0u.jpg']",['No Video']
26,@JohnHoltTV,John Holt,Apr 17,Bristol 9-year old raising money for cousin injured in Boston bombing #BostonStrong & Bristol Strong! http://wfsb.com/video?autoStart=true&topVideoCatNo=default&clipId=10062220#.U1Bj2WDciLs.twitter…,['https://pbs.twimg.com/profile_images/667752324450897922/Ly04cEKK_normal.jpg'],['No Video']
27,@RTED2016,No Name,Apr 17,Boston Strong Silicone Navy Blue Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/vUtlM,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
28,@AFHSRichlandWA,Ashley Furniture,Apr 17,So Cool! RT @RunTCMarathon: These #TriCities women returning to Boston for the 2014 #BostonMarathon . #BostonStrong http://m.nbcrightnow.com/w/main/story/113362008/…,['https://pbs.twimg.com/profile_images/474611757097308160/-lRc7o_p_normal.jpeg'],['No Video']
29,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']
30,@PaulKobane,Paul Bertrac,Apr 17,The Boston Stories You Must Read Today #BostonStrong #BostonMarathon #Boston http://on.mash.to/1eKP12s,['https://pbs.twimg.com/profile_images/1596834138446860288/8Kf04xRL_normal.jpg'],['No Video']
31,@soxpatsforever,John Gagan,Apr 17,@LindaG516 That's #BS as in #BostonStrong,['https://pbs.twimg.com/profile_images/1455295064/41702_100001604483543_3488575_n_1__normal.jpg'],['No Video']
32,@sageandsavvy,Lucille Fisher Kindness,Apr 17,Aerosmith Sings 'Dream On' Tribute for Survivors of Boston Bombings http://mashable.com/2014/04/16/aerosmith-sings-dream-on-boston/#:eyJzIjoidCIsImkiOiJfejJmb21jNTJoZ200YzlkNCJ9… via @mashable #bostonstrong,['https://pbs.twimg.com/profile_images/948330691376267264/ochIqk1C_normal.jpg'],['No Video']
33,@LinzIsMagical,Linz is Magical,Apr 17,I don't know what @IrishEyes1982 was talking about! 26.2 Marathon Brew is a great and tasty pale beer! #bostonstrong,"['https://pbs.twimg.com/profile_images/1704589313848328192/djS0pb7P_normal.jpg', 'https://pbs.twimg.com/media/Bldcub9IIAAtCxF.jpg']",['No Video']
34,@MrsCTeachesMe,No Name,Apr 17,In honor of the 1st anniversary as well as the upcoming marathon my class created this poster & wordle #BostonStrong,"['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg', 'https://pbs.twimg.com/media/Bldcr6YIMAAGeAz.jpg']",['No Video']
35,@slefebreHHS,Sarah Le Febre,Apr 17,Thinking of you girls this weekend and next week as you go #BostonStrong! @walllis_,['https://pbs.twimg.com/profile_images/1472220734567112710/07ekiIMY_normal.jpg'],['No Video']
36,@ReinaDiiana,No Name,Apr 17,#BostonStrong — whut http://ask.fm/a/ai6h5o2g,['https://pbs.twimg.com/profile_images/1617215687616827393/pXyEVAWN_normal.jpg'],['No Video']
37,@TomNalesnik,Tom N,Apr 17,@KatieShow Benjamin Franklin has some thoughts on that: http://benfranklinexclusive.weebly.com/bens-new-blog.html… #BostonMarathon #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1006954088599207936/4WwUPP69_normal.jpg'],['No Video']
38,@eymartin03,Elisa Y,Apr 17,What a nice gift to come home to!! Thank you Jodie!! #presents! #bostonstrong #bostonredsox http://instagram.com/p/m6L-ZaHuRo/,['https://pbs.twimg.com/profile_images/1080585026784411648/LD1TrrKP_normal.jpg'],['No Video']
39,@TomNalesnik,Tom N,Apr 17,@GlobeMarathon Even Ben Franklin reporting on Marathon: http://benfranklinexclusive.weebly.com/bens-new-blog.html… #BostonMarathon #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1006954088599207936/4WwUPP69_normal.jpg'],['No Video']
40,@Colonnade,Colonnade Boston,Apr 17,The hotel's SMART cars have a new look. #BostonStrong https://facebook.com/ColonnadeHotel/posts/10152404680414905…,['https://pbs.twimg.com/profile_images/1340092747068416001/db5c-rnn_normal.jpg'],['No Video']
41,@stickermule,Sticker Mule,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519695868097613825/m5uhNsEh_normal.jpg', 'https://pbs.twimg.com/media/F-1XGusWgAAVtV-.jpg']",['No Video']
42,@MarathonSuzieQ,Sue Wemp,Apr 17,Can't wait to run the 5k then volunteer at the start line of the Marathon! #BostonStrong #WeRunTogether,['https://pbs.twimg.com/profile_images/534049187139420162/YAkRyck0_normal.jpeg'],['No Video']
43,@GUEnergyLabs,GU Energy Labs,Apr 17,"“@stonelaxcoach: @GUEnergyLabs will you guys be at Boston Marathon Expo?” Yes, booth 1919.Come sample new Choc./PB flavor. #BostonStrong",['https://pbs.twimg.com/profile_images/1010242602229104640/kb2-G-Hi_normal.jpg'],['No Video']
44,@fleetfeetpdx,Fleet Feet PDX,Apr 17,We're calling Shalane Flanagan for the win at Boston. Anyone with us? #bostonstrong,['https://pbs.twimg.com/profile_images/861691896330018816/oEaV_-Lf_normal.jpg'],['No Video']
45,@LokitheDoberman,No Name,Apr 17,Yeahhhh! @Jp_Norden @Paul_Norden and Marc Fucarile ! #BostonStrong,"['https://pbs.twimg.com/profile_images/2453423994/qfznksxxpio0p49mkt6r_normal.jpeg', 'https://pbs.twimg.com/media/Blda7adIYAAAdmO.jpg']",['No Video']
46,@DrumFillerUSA,Specialty Equipment,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1140706555538677760/fu17Ctq1_normal.png.jpg', 'https://pbs.twimg.com/media/F8PcLXqWYAA3uKF.jpg']",['No Video']
47,@MyNewsRadar,News Radar,Apr 17,"Obama has silent moment for Boston bombing -  WASHINGTON (AP) —... http://j.mp/1hIKHqt
#BostonMarathon #BostonStrong #OvalOffice",['https://pbs.twimg.com/profile_images/1613982042852855808/9W9uPHLL_normal.png.jpg'],['No Video']
48,@DebbiAlmontaser,Debbie Almontaser,Apr 17,"A year after #BostonMarathon tragedy, we are still proud of how everyone responded. What makes you #BostonStrong? http://bit.ly/BostStrong",['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
49,@DebbiAlmontaser,Debbie Almontaser,Apr 17,The #BostonMarathon is a symbol: People from around world unite to cheer on athletes. What makes you #BostonStrong? http://bit.ly/BostStrong,['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
50,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_normal.png.jpg', 'https://pbs.twimg.com/media/GAkKwB4XYAAEdYb.jpg']",['No Video']
51,@DebbiAlmontaser,Debbie Almontaser,Apr 17,This shared resilience is what makes #Boston & our country so special. Tell us: What makes you #BostonStrong? http://bit.ly/BostStrong,['https://pbs.twimg.com/profile_images/1516699499804217344/A4c5da-F_normal.jpg'],['No Video']
52,@WriterCindyWB,Cindy Wolfe Boynton,Apr 17,"Steven Tyler and Joe Perry Perform Special Rendition of ""Dream On"" #BostonStrong http://marthasvineyard.patch.com/groups/goodnews/p/steven-tyler-and-joe-perry-perform-special-rendition-of-dream-on-for-boston#.U1Bf49Rhnaw.twitter… via @MVineyardPatch",['https://pbs.twimg.com/profile_images/815681220105433088/iXm5_E9X_normal.jpg'],['No Video']
53,@lilaenl,Lila Nieves,Apr 17,"Hope no one decides to ""spill"" their beer on me bc I'm wearing a @RedSox hoodie at a @Nationals game but #BostonStrong",['https://pbs.twimg.com/profile_images/1341473660603916288/HdblLkjU_normal.jpg'],['No Video']
54,@realOBF,Obnoxious Boston Fan,Apr 17,.@sabdello #28577 Track me. Look for me. Cheer for me. Pray for me. I'll look like this.#BostonMarathon #BostonStrong https://pic.twitter.com/V0jdDNZr6c,['https://pbs.twimg.com/profile_images/1755161360/OBF_Photo_normal.jpg'],['No Video']
55,@allie_kimmel,Allie Kimmel,Apr 17,Runner's candy store #fourdays #herewego #BostonStrong,"['https://pbs.twimg.com/profile_images/1283102867704827904/8Zz_TifC_normal.jpg', 'https://pbs.twimg.com/media/BldaW0OIcAAJvtI.jpg']",['No Video']
56,@Ms_J3nKincaid,Jena Kincaid ELE,Apr 17,“@lauren_houser: Good luck @Ms_J3nKincaid we're cheering you on!!! #reaganrays #bostonstrong ” Y'all  are the best!,"['https://pbs.twimg.com/profile_images/378800000857215788/BqC3ckPY_normal.jpeg', 'https://pbs.twimg.com/media/Blc7n0aCYAATG-j.jpg']",['No Video']
57,@mrsmaris87,Marisa Flores Hilyer,Apr 17,"Believe it or not this was unintentional, but the blue was not! Boston tomorrow! #bostonstrong… http://instagram.com/p/m6KveFrCs4/",['https://pbs.twimg.com/profile_images/1518682681776623617/1YaGaxXH_normal.jpg'],['No Video']
58,@AthletaLegacyPL,Athleta Legacy Place,Apr 17,Come see us at the #BostonMarathonExpo this weekend for all sorts of great goodies. #BostonStrong #Athleta #crushitrunners,['https://pbs.twimg.com/profile_images/485044612810412033/9ro9wMSv_normal.jpeg'],['No Video']
59,@MBTAInstagrams,MBTA Instagrams,Apr 17,I am a #sneakerfreak so I would so get these! #boston #bostonstrong #newbalance #running #commuting #mbta #bo... http://ift.tt/1hRaPzq,['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_normal.jpeg'],['No Video']
60,@gene_summy,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587451317441777669/4hgAF3P-_normal.jpg', 'https://pbs.twimg.com/media/GAhJZRwWUAMBWi5.jpg', 'https://pbs.twimg.com/media/GAhLfI9XMDc7ZjF.jpg']",['No Video']
61,@J_LLYNN08,No Name,Apr 17,"BHs worldwide are supporting & cheering you on, @joeymcintyre.
You got this,Kid!
#RunJoeyRun
#EndAlz
#BostonStrong",['https://pbs.twimg.com/profile_images/1555221108672061442/96NBPnMv_normal.jpg'],['No Video']
62,@katiehoran,No Name,Apr 17,It weird to think that all of the commotion with Boston was happening this time last year. #NYCcreep #BostonNative #BostonStrong #Bostonian,['https://pbs.twimg.com/profile_images/908129587804217344/57VO9kFe_normal.jpg'],['No Video']
63,@lickhertatsxo,Dragon Fly Jones,Apr 17,Our future's bright #bostonstrong #celtics,['https://pbs.twimg.com/profile_images/1715285783643398144/a2Vj6Zsz_normal.jpg'],['No Video']
64,@theamyfreeze,Amy Freeze,Apr 17,"Add this to #BostonStrong Tom Panek - with a genetic, degenerative blindness over the last 20 years - qualified... http://fb.me/6lprdZ45f",['https://pbs.twimg.com/profile_images/1450288923226345473/AWG2Q6gU_normal.jpg'],['No Video']
65,@CambriaFunds,Cambria Funds,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/378800000370507266/f5b069adcc9aba26bdf46a6864338472_normal.png.jpg', 'https://pbs.twimg.com/media/F1WsBddaIAAZhXu.jpg']",['No Video']
66,@Brent_Hill,Brent Hill,Apr 17,"Best thing I heard today: ""SSW at 13 mph"". #BostonStrong",['https://pbs.twimg.com/profile_images/1494884488387567619/ZIIMX1qC_normal.jpg'],['No Video']
67,@TrumanProject,Truman Project,Apr 17,The  Boston crew was out in full force at a chapter meeting! Looking good #TruBos. #BostonStrong http://ow.ly/i/5hwoz,['https://pbs.twimg.com/profile_images/1679924782307917826/1McdIe08_normal.jpg'],['No Video']
68,@Brent_Hill,Brent Hill,Apr 17,"Best thing I heard today: ""SSW at 13 mph"". #BostonStrong",['https://pbs.twimg.com/profile_images/1494884488387567619/ZIIMX1qC_normal.jpg'],['No Video']
69,@TrumanProject,Truman Project,Apr 17,The  Boston crew was out in full force at a chapter meeting! Looking good #TruBos. #BostonStrong http://ow.ly/i/5hwoz,['https://pbs.twimg.com/profile_images/1679924782307917826/1McdIe08_normal.jpg'],['No Video']
70,@PortlandTrack,Portland Track,Apr 17,.@ShalaneFlanagan isn't the only Oregon resident running the @bostonmarathon...there are over 400 of us running it #bostonstrong #pdxtrack,['https://pbs.twimg.com/profile_images/1339419294199730177/-1DrwhoP_normal.jpg'],['No Video']
71,@whowhatwhy,No Name,Apr 17,#BostonStrong -- A Feel-Good Distraction From A Darker Truth? http://bit.ly/1gJWMd9 | @whowhatwhy,['https://pbs.twimg.com/profile_images/1405237568044552193/ZePHCCLO_normal.jpg'],['No Video']
72,@Paxos,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1423667719648514056/IPifb7qU_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717216545170993152/img/1RGXCHsLBqb6OLk-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717216545170993152/img/1RGXCHsLBqb6OLk-.jpg']
73,@dennis_juliano,Dennis Juliano,Apr 17,@ShalaneFlanagan Good luck!  Good luck!  RUN STRONG! #BostonStrong,['https://pbs.twimg.com/profile_images/500011074234896384/xavt9bl7_normal.jpeg'],['No Video']
74,@JDStukey,Johnathan Stukey,Apr 17,When people say I'm a bandwagon fan cause I like the Red Sox.  fan since 03 and still going. #RedSox #BostonStrong #04TheCurse,['https://pbs.twimg.com/profile_images/1696581784719298560/4uiw5oUV_normal.jpg'],['No Video']
75,@jfpschorr,Jamie Pschorr,Apr 17,Bummed I have not received my @SInow #BostonStrong issue yet,['https://pbs.twimg.com/profile_images/1569513473276628992/M7SlVWto_normal.jpg'],['No Video']
76,@itsMichaelJ,Wise Michael Jordan,Apr 17,Rajon Rondo honored the Boston Marathon victims with these awesome shoes. #BostonStrong (PIC):,['https://pbs.twimg.com/profile_images/3334517201/93c3c52e87ff4d5c989cd2bf64107b4a_normal.jpeg'],['No Video']
77,@Spinksay_what,No Name,Apr 17,Excited to cross the Boston finish line this weekend in my second BAA race! #tbt #Bostonstrong #wewillrun http://instagram.com/p/m6Jm3mrU0q/,['https://pbs.twimg.com/profile_images/692367373710532610/hQ8pkSON_normal.jpg'],['No Video']
78,@AlyshaNBCBoston,Alysha Palumbo NBC10 Boston,Apr 17,Watch @NECN at 7 for a glimpse of #Boston #Marathon survivor Marc Fucarile & his blushing bride Jen! #BostonStrong,"['https://pbs.twimg.com/profile_images/1514021025863843842/8ty2tNw7_normal.jpg', 'https://pbs.twimg.com/media/BldXSi3IYAAUK1G.jpg']",['No Video']
79,@BlazeRecordz,Larry Blaze,Apr 17,Rep for my city #3stripes #adidas #boston #bostonstrong @adidasoriginals #boss #beast #musicproducer… http://instagram.com/p/m6JeI4R1x1/,['https://pbs.twimg.com/profile_images/1555170684489408512/4QJhhfGv_normal.jpg'],['No Video']
80,@iabcboston,IABC Boston,Apr 17,@GlobeCullen heading out to support Boston marathon runners! #BostonStrong thx you for joining! #futureofthemedia,['https://pbs.twimg.com/profile_images/625094979581554688/5xN6Hbxt_normal.png.jpg'],['No Video']
81,@Econ_Bricabrac,Jill Pescatore,Apr 17,@ByErinWeaver thank you. It's a great article. #bostonstrong #BostonMarathon,['https://pbs.twimg.com/profile_images/1154913914163015680/iloZnCJP_normal.jpg'],['No Video']
82,@travelingfiend,Brandon Epstein,Apr 17,I'm going to miss this city! #BostonStrong #Bostonyouremyhome http://instagram.com/p/m6JKYQQ0tk/,['https://pbs.twimg.com/profile_images/1324312929882279936/FJaKZB-1_normal.jpg'],['No Video']
83,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_normal.jpg', 'https://pbs.twimg.com/media/GAqhswZWcAAR9Uq.jpg']",['No Video']
84,@1paymentexec,Jeff Singleton,Apr 17,Watch: Aerosmith's Powerful New 'Dream On' for the Boston Marathon Victims #BostonStrong http://shar.es/T4xVm,['https://pbs.twimg.com/profile_images/1641216406581837824/iFfSJEO1_normal.jpg'],['No Video']
85,@scbrecken,Steve Brecken,Apr 17,@MichaelRMadsen1 Last chance! Don't want to have to say I told you so. Puck drops tomorrow. #BecauseItsTheCup #bostonbruins #BostonStrong,['https://pbs.twimg.com/profile_images/1525602979222474752/uyNXSyc1_normal.jpg'],['No Video']
86,@christadavidson,christa davidson,Apr 17,I have tears in my eyes and a lump in my throat for all of you returning to the @bostonmarathon. #proud #BostonStrong,['https://pbs.twimg.com/profile_images/1386299008948310017/OGAAFIbX_normal.jpg'],['No Video']
87,@pkendellen77,No Name,Apr 17,@keithrussell666 no chance #BostonStrong,['https://pbs.twimg.com/profile_images/1636817443745087502/Ueb73w6D_normal.jpg'],['No Video']
88,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_normal.png.jpg', 'https://pbs.twimg.com/media/GAumhW3WAAATDtZ.jpg']",['No Video']
89,@scottisbell_,Scott Isbell,Apr 17,Two heroes here in Boston who will never be forgotten. #bostonstrong #bostonfirefighters http://fb.me/6pr0hX8wg,['https://pbs.twimg.com/profile_images/1326658587675013123/d8zGoDXL_normal.jpg'],['No Video']
90,@Jesse_TheRunner,Jesse Wright,Apr 17,"BOSTON BOUND BABY!!! 

#BostonStrong
#WeRunTogether
#WeWillRun
#ThisIs4YouBoston",['https://pbs.twimg.com/profile_images/786021521160605697/InSzF_l0_normal.jpg'],['No Video']
91,@Jstnro40,No Name,Apr 17,What a great cover #BostonStrong http://instagram.com/p/m6H9RuGX-s/,['https://pbs.twimg.com/profile_images/955557661625454593/ccYGGgjb_normal.jpg'],['No Video']
92,@TasteSalud,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1390794022793273344/NWoAsy6M_normal.jpg', 'https://pbs.twimg.com/media/F0yBjgEWYAITiwE.jpg']",['No Video']
93,@DeeTN61,Deena Jakes,Apr 17,@DierksBentley Best of luck to Cassidy in the #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1001510225453699074/O2IKWb28_normal.jpg'],['No Video']
94,@RehabPlusPHX,Rehab Plus,Apr 17,Good luck to our patient Michelle Greer she is off to #Boston for the Marathon. #Bostonstrong. http://fb.me/1dAbsNiub,['https://pbs.twimg.com/profile_images/1088179047777984513/zA7pmn9S_normal.jpg'],['No Video']
95,@brignut44,Bridget Elliott,Apr 17,Boston Memorial Run #runchat #BostonStrong (@ Fleet Feet Sports) http://4sq.com/1gEFqLl,['https://pbs.twimg.com/profile_images/1546443406087438336/FZhOp2dt_normal.jpg'],['No Video']
96,@DierksBentley,Dierks Bentley,Apr 17,"“@KelCiampMA: @DierksBentley Wishing Cassidy all the best for this coming Monday!! #BostonStrong”

thanks kelly!",['https://pbs.twimg.com/profile_images/1613900034747125765/6hlfOFnR_normal.jpg'],['No Video']
97,@somf4eva,William Parks,Apr 17,With my awesome cousin Allyson! #BostonStrong @ArmyFifeandDrum,"['https://pbs.twimg.com/profile_images/539150610994827266/srmKj6jD_normal.jpeg', 'https://pbs.twimg.com/media/BldTQKcIcAA5QQW.jpg']",['No Video']
98,@ThomasJWaite,Thomas Waite,Apr 17,Amazing display of prayer flags for victims of the #BostonMarathon #BostonStrong on #bostoncommon,"['https://pbs.twimg.com/profile_images/1433254641886801922/irUngqo3_normal.jpg', 'https://pbs.twimg.com/media/BldTHFJIcAAe1oj.jpg']",['No Video']
99,@mattcarlson23,Matt Carlson,Apr 17,Philly was in a word... awesome Baby! Found a new 89 year old best friend who blessed me. @RunNowRelay #BostonStrong,"['https://pbs.twimg.com/profile_images/2269279594/hij6latuyhzok7fyluum_normal.jpeg', 'https://pbs.twimg.com/media/BldSrpjIEAAAuBi.jpg']",['No Video']
100,@RosieGlaser,Rosie Glaser,Apr 17,"I may not be Boston born or Boston raised, but I am Boston living and I love it. #bostonstrong",['https://pbs.twimg.com/profile_images/788784156025073665/EMPDzwe8_normal.jpg'],['No Video']
101,@beeantown617,Kyle Denn,Apr 17,"Anytime  I look at a clock and it reads 6:17 , no matter where I am, I  think of #Boston!  It's Just a Habit. I love my #City #BostonStrong",['https://pbs.twimg.com/profile_images/488994360076537856/cJKb_N6l_normal.jpeg'],['No Video']
102,@ILY_Necklace,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1715922914535477249/HFZBkv68_normal.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg']
103,@bostonherald,Boston Herald,Apr 17,Tomorrow @3:30PM Marathon Bombing survivor will be calling into Boston Herald Radio #BostonStrong,['https://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg'],['No Video']
